company_id,name,created_at,updated_at,domain_id
990,㈜에이드소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
991,㈜에이링크,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
992,㈜에이브랩,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
993,㈜에이블짐정보,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
994,㈜에이솔,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
995,㈜에이스피지,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
996,㈜에이시에스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
997,㈜에이씨엘,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
998,㈜에이아이데이타,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
999,㈜에이아이스페라,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1000,㈜에이아이월드,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1001,㈜에이에스피엔,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1002,㈜에이엠아이시스템즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1003,㈜에이오디컨설팅,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1004,㈜에이유브랜즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1005,㈜에이치에스피,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1006,㈜에이치와이소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1007,㈜에이치지,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1008,㈜에이치투인터렉티브,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1009,㈜에이콘,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1010,㈜에이콘컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1011,㈜에이텍모빌리티,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1012,㈜에이텐시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1013,㈜에이트스튜디오,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1014,㈜에프디테크,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1015,㈜에프앤가이드,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1016,㈜에프오씨씨,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1017,㈜엑셀리언트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1018,㈜엑스브랜드코퍼레이션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1019,㈜엑스비온,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1020,㈜엑스소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1021,㈜엑스쓰리코퍼레이션 (X3 C,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1022,㈜엑스엘게임즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1023,㈜엑스프리베,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1024,㈜엑시엄 정보시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1025,㈜엔소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1026,㈜엔솔루션스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1027,㈜엔시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1028,㈜엔앤비랩,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1029,㈜엔에프에스시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1030,㈜엔위즈컨설팅,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1031,㈜엔이에스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1032,㈜엔지아커넥트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1033,㈜엔키화이트햇,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1034,㈜엔파인,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1035,㈜엘림넷,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1036,㈜엘세븐시큐리티,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1037,㈜엘에스씨시스템즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1038,㈜엘인터내셔널,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1039,㈜엘토브,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1040,㈜엘핀,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1041,㈜엠넷정보통신,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1042,㈜엠에이치엔씨티,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1043,㈜엠엠엠디,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1044,㈜엠폴,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1045,㈜영림원소프트랩,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1046,㈜예스맨파워,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1047,㈜예스씨앤씨,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1048,㈜예진,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1049,㈜오길,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1050,㈜오너클랜,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1051,㈜오렌지랩,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1052,㈜오렌지스퀘어,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1053,㈜오륜디지탈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1054,㈜오르카아이씨티,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1055,㈜오상테크놀로지,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1056,㈜오션클라우드,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1057,㈜오시유,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1058,㈜오에스에스브이 (OSSV C,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1059,㈜오엔인베스트먼트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1060,㈜오케이토마토,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1061,㈜오픈네트워크엔터프라이즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1062,㈜오픈마인즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1063,㈜오픈소프트테크,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1064,㈜오픈에스지,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1065,㈜오픈에스티,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1066,㈜오픈웍스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1067,㈜오픈웨이 시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1068,㈜온라인파워스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1069,㈜온블록,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1070,㈜온빛소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1071,㈜온유소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1072,㈜올더타임,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1073,㈜올리브인터넷,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1074,㈜올커넥,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1075,㈜옴니케어,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1076,㈜옵스랩,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1077,㈜와우에듀,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1078,㈜와이메이커,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1079,㈜와이비에스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1080,㈜와이에스메타,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1081,㈜와이즈교육,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1082,㈜와이즈스톤티,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1083,㈜와이즈케어,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1084,㈜와이파트너스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1085,㈜와이플로우,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1086,㈜와트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1087,㈜우성정보기술,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1088,㈜우수,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1089,㈜우주텔레콤,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1090,㈜울림,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1091,㈜워크와이즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1092,㈜원라인에듀,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1093,㈜원밀리모어,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1094,㈜원스랩,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1095,㈜원씽마케팅,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1096,㈜원츠넷,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1097,㈜원트리,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1098,㈜웨어포인트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1099,㈜웨일즈업,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1100,㈜웹젠,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1101,㈜위고컴퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1102,㈜위드랩스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1103,㈜위드에라,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1104,㈜위버시스템즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1105,㈜위세아이텍,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1106,㈜위썸,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1107,㈜위아즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1108,㈜위앤유텍,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1109,㈜위존,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1110,㈜위즈아이앤씨,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1111,㈜위즈코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1112,㈜위치스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1113,㈜윈스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1114,㈜윈카드(WINCARD),2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1115,㈜윈허브,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1116,㈜윙소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1117,㈜윙키,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1118,㈜유니베이아이엔씨,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1119,㈜유니에스아이엔씨,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1120,㈜유니온시스템즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1121,㈜유니코아,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1122,㈜유니쿼스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1123,㈜유니테이크홀딩스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1124,㈜유니포인트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1125,㈜유디아이디,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1126,㈜유라클,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1127,㈜유비온,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1128,㈜유앤유컴즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1129,㈜유원지리정보시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1130,㈜유지티피,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1131,㈜유쾌한프로젝트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1132,㈜유클리드소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1133,㈜유투바이오,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1134,㈜유플러스아이티,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1135,㈜유피트코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1136,㈜유호스트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1137,㈜이글루코퍼레이션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1138,㈜이네스닷컴,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1139,㈜이노라인,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1140,㈜이노아이엔씨,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1141,㈜이노인프라,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1142,㈜이노텍,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1143,㈜이노티움,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1144,㈜이동의즐거움,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1145,㈜이든티앤에스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1146,㈜이랜서,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1147,㈜이레아이디에스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1148,㈜이루온아이앤에스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1149,㈜이루인포,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1150,㈜이룬소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1151,㈜이번트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1152,㈜이스마트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1153,㈜이아나이코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1154,㈜이아이씨엔,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1155,㈜이에스티소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1156,㈜이에스피시스템즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1157,㈜이에이치앤아이티,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1158,㈜이엑서비션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1159,㈜이엠디넷,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1160,㈜이원커뮤니케이션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1161,㈜이원헬스케어,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1162,㈜이음아이앤씨,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1163,㈜이젬코,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1164,㈜이즈파크,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1165,㈜이지서티,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1166,㈜이커머스테크,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1167,㈜이트라이브,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1168,㈜인디시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1169,㈜인라이플,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1170,㈜인사이트온,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1171,㈜인스웨이브,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1172,㈜인정보,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1173,㈜인지테크,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1174,㈜인타운,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1175,㈜인터패스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1176,㈜인투데이타시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1177,㈜인투워크,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1178,㈜인튜브,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1179,㈜인티어리,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1180,㈜인포바인,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1181,㈜인포젠,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1182,㈜인프라칩,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1183,㈜인피닉,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1184,㈜인피테크,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1185,"㈜잇츠소프트(IT`s soft Co., Ltd.)",2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1186,㈜잇핀,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1187,㈜자이트솔루션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1188,㈜재파엑스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1189,㈜전성,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1190,㈜정데이타시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1191,㈜정인에프엔씨,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1192,㈜제이니스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1193,㈜제이드크로스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1194,㈜제이알인더스트리,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1195,㈜제이엘케이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1196,㈜제이엠아이씨,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1197,㈜제이케이홀딩스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1198,㈜제이투이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1199,㈜제이티시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1200,㈜제이티아이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1201,㈜제이픽,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1202,㈜제타럭스 시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1203,㈜제트코,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1204,㈜젠티,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1205,㈜조이텔,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1206,㈜좋은생활지웰,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1207,㈜좋은옷하우스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1208,㈜좋은정보기술,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1209,㈜중외정보기술,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1210,㈜지넥슨,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1211,㈜지농,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1212,㈜지뉴소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1213,㈜지니어스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1214,㈜지니캐디,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1215,㈜지니트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1216,㈜지디시스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1217,㈜지브라브라더스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1218,㈜지앤비소프텍,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1219,㈜지앤아이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1220,㈜지앤지나인 / 라운테스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1221,㈜지에스비즈플,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1222,㈜지에스아이오토모티브,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1223,㈜지에스아이티엠(GSITM),2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1224,㈜지에이시스템,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1225,㈜지에프씨코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1226,㈜지엠디소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1227,㈜지오소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1228,㈜지오이스트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1229,㈜지음솔루션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1230,㈜지케스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1231,㈜지티유솔루션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1232,㈜지팡이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1233,㈜지피에이코리아,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1234,㈜진커뮤니케이션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1235,㈜차카다,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1236,㈜처음소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1237,㈜천명소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1238,㈜첫눈소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1239,㈜충렬,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1240,㈜카고컨테이너,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1241,㈜카이로스디앤디,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1242,㈜카이브,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1243,㈜칼만텍,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1244,㈜캐롯아이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1245,㈜커넥트웨이브,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1246,㈜커런시유나이티드,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1247,㈜커리어벗,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1248,㈜컨피그,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1249,㈜케이글로벌네트워크센터,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1250,㈜케이디엘,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1251,㈜케이소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1252,㈜케이솔루션즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1253,㈜케이스타(K-STAR),2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1254,㈜케이쓰리아이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1255,㈜케이씨엠에스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1256,㈜케이씨피 글로벌,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1257,㈜케이아이엔엑스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1258,㈜케이에스넷,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1259,㈜케이엔비윈텍,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1260,㈜케이엘피,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1261,㈜케이엠에스테크놀로지,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1262,㈜케이티아이에스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1263,㈜케이티피,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1264,㈜케파스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1265,㈜코드파트너즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1266,㈜코디스정보기술,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1267,㈜코디얼,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1268,㈜코베이옥션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1269,㈜코비엔,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1270,㈜코비젼,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1271,㈜코스모웍스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1272,㈜코스펙이노랩,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1273,㈜코아맥스테크놀로지,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1274,㈜코어테크넷,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1275,㈜코엔솔루션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1276,㈜코팬글로벌,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1277,㈜콜게이트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1278,㈜콜라플럭스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1279,㈜쿠디,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1280,㈜쿠바,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1281,㈜쿡섬,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1282,㈜퀄리소프트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1283,㈜큐그릿,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1284,㈜큐링,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1285,㈜크레파스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1286,㈜크루메이트,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1287,㈜크리비즈,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1288,㈜클라리파이,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1289,㈜클라우드네트웍스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1290,㈜클루닉스,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1291,㈜클릭몰,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1292,㈜클릭앤퍼니,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1293,㈜클립에듀,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1294,㈜키스템프,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
1295,㈜키플코퍼레이션,2026-03-12 14:24:58,2026-03-12 14:24:58,10007
